,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1377,CHEMBL106203,CCc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,intermediate,254.32899999999998,4.1041000000000025,1.0,1.0,5.619788758288394
1378,CHEMBL39521,C=C[C@@H]1[C@@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]24C)C[C@]13CCC(=O)O,intermediate,442.68400000000037,7.009600000000007,2.0,2.0,5.327902142064283
1379,CHEMBL275650,CC1(O)OC(=O)C(c2cccs2)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,350.4170000000001,2.3277,1.0,6.0,5.721246399047171
1380,CHEMBL278738,CC1(O)OC(=O)C(c2ccc(O)cc2)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,360.38700000000006,1.9718,2.0,6.0,5.301029995663981
1381,CHEMBL18040,CC1(O)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,362.3780000000001,2.4053000000000004,1.0,5.0,6.42021640338319
1382,CHEMBL19056,CC1(O)OC(=O)C(c2ccsc2)=C1c1ccc(S(C)(=O)=O)cc1,active,350.4170000000001,2.3277,1.0,6.0,6.958607314841775
1383,CHEMBL18498,COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,376.4050000000001,3.059400000000002,0.0,5.0,7.161150909262744
1384,CHEMBL18377,CC1(O)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,376.4550000000001,2.8588000000000013,1.0,6.0,5.301029995663981
1385,CHEMBL277519,CC1(O)OC(=O)C(c2cc3ccccc3s2)=C1c1ccc(S(C)(=O)=O)cc1,active,400.47700000000015,3.4809000000000028,1.0,6.0,6.187086643357144
1386,CHEMBL18790,CC1(OCC(F)(F)F)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,444.40200000000016,3.991900000000003,0.0,5.0,6.494850021680094
1387,CHEMBL416363,CC1(O)OC(=O)C(c2cc(F)cc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,380.36800000000005,2.5444000000000004,1.0,5.0,6.259637310505756
1388,CHEMBL279268,CC1(O)OC(=O)C(c2ccc(F)c(Cl)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,396.8230000000001,3.058700000000001,1.0,5.0,6.958607314841775
1389,CHEMBL18312,CC1(O)OC(=O)C(c2ccc3ccccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,active,394.4480000000001,3.4194000000000013,1.0,5.0,6.346787486224656
1390,CHEMBL278231,CCOC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,390.4320000000001,3.4495000000000022,0.0,5.0,6.301029995663981
1391,CHEMBL275664,CC1(O)OC(=O)C(c2ccc(Cl)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,378.8330000000001,2.919600000000001,1.0,5.0,6.958607314841775
1392,CHEMBL273340,CC1(O)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,362.3780000000001,2.4053000000000004,1.0,5.0,6.6020599913279625
1393,CHEMBL18089,CC(C)OC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,404.4590000000001,3.8380000000000027,0.0,5.0,6.096910013008056
1394,CHEMBL18316,CC1(O)OC(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,344.3880000000001,2.2662000000000004,1.0,5.0,6.795880017344075
1395,CHEMBL277118,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,active,390.4820000000001,2.988100000000001,1.0,6.0,6.508638306165727
1396,CHEMBL18867,CC(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,active,386.4690000000001,3.3896000000000015,1.0,5.0,6.3872161432802645
1397,CHEMBL273815,CC1(O)OC(=O)C(c2ccc(Br)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,423.28400000000016,3.0287000000000006,1.0,5.0,6.853871964321762
1398,CHEMBL18796,CC1(O)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,396.3670000000001,2.4237,1.0,6.0,5.301029995663981
1399,CHEMBL18254,CC1(O)OC(=O)C(c2ccc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,413.27800000000013,3.573000000000003,1.0,5.0,5.920818753952375
1400,CHEMBL18251,CC1(O)OC(=O)C(c2ccc(Cl)c(Cl)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,413.27800000000013,3.573000000000003,1.0,5.0,7.154901959985743
1401,CHEMBL280009,CC1(O)OC(=O)C(c2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,380.36800000000005,2.5444000000000004,1.0,5.0,6.698970004336019
1402,CHEMBL276436,CC(C)CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,intermediate,316.4850000000001,5.663100000000006,0.0,2.0,5.346787486224656
1403,CHEMBL14266,CN(CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)CC1CC1,intermediate,329.48400000000015,4.178600000000004,0.0,3.0,5.6020599913279625
1404,CHEMBL14420,CC(C)(Cl)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,active,322.8760000000001,5.244300000000005,0.0,2.0,7.0
1405,CHEMBL414437,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12,active,399.3880000000001,2.1433199999999992,2.0,8.0,6.619788758288394
1406,CHEMBL13988,CC(C)(C)c1cc(C(=O)/C=C/CC2CC2)cc2c1OCC2(C)C,active,312.4530000000001,5.193100000000005,0.0,2.0,6.6020599913279625
1407,CHEMBL275120,CC(C)(C)c1cc(C(=O)c2ccccc2)cc2c1OCC2(C)C,active,308.4210000000001,4.885100000000004,0.0,2.0,8.154901959985743
1408,CHEMBL274811,CC(C)(C)c1cc(C(=O)C[S+]([O-])CC2CC2)cc2c1OCC2(C)C,intermediate,348.5080000000001,3.9955000000000034,0.0,3.0,5.3979400086720375
1409,CHEMBL345108,Cc1nn(-c2ccccc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12,active,320.30800000000005,3.4959200000000017,1.0,6.0,6.259637310505756
1410,CHEMBL266858,CC(C)(C)c1cc(C(=O)CS(=O)(=O)CC2CC2)cc2c1OCC2(C)C,intermediate,364.5070000000001,3.6616000000000026,0.0,4.0,5.698970004336019
1411,CHEMBL141113,C[S+]([O-])c1ccc(C(Nc2nccs2)C(=O)c2ccc(F)cc2)cc1,intermediate,374.46200000000005,4.0557000000000025,1.0,5.0,5.6777807052660805
1412,CHEMBL276663,CCCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,active,302.458,5.417100000000006,0.0,2.0,7.045757490560675
1413,CHEMBL138191,C[S+]([O-])c1ccc(C(Nc2cccnc2)C(=O)c2ccc(F)cc2)cc1,active,368.43300000000005,3.994200000000003,1.0,4.0,6.301029995663981
1414,CHEMBL417254,CC(C)(C)c1cc(C(=O)CSCC2CC2)cc2c1OCC2(C)C,active,332.50900000000007,4.980000000000005,0.0,3.0,6.3979400086720375
1415,CHEMBL92759,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2-c2cccnc2)cc1,active,378.37500000000006,4.232900000000003,0.0,4.0,7.045757490560675
1416,CHEMBL70104,CC1(C)OC(=O)C(OC2CCCCC2)=C1c1ccc(S(C)(=O)=O)cc1,active,364.463,3.4859000000000027,0.0,5.0,7.3979400086720375
1417,CHEMBL69998,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,active,336.40900000000005,2.563200000000001,0.0,5.0,6.853871964321762
1418,CHEMBL431546,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,active,333.3400000000001,1.9407,1.0,4.0,6.096910013008056
1419,CHEMBL94939,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccccn2)cc1,active,344.82300000000004,3.8675000000000033,0.0,4.0,7.167491087293763
1420,CHEMBL420628,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,active,359.8380000000001,3.4198200000000014,1.0,4.0,7.638272163982407
1421,CHEMBL52285,CS(=O)(=O)c1ccc(C2=C(c3cccc(F)c3)C(=O)OC2)cc1,intermediate,332.3520000000001,2.6968000000000014,0.0,4.0,5.7447274948966935
1422,CHEMBL96098,CCc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,active,372.87700000000007,4.429900000000004,0.0,4.0,7.301029995663981
1423,CHEMBL95156,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C3CC3)nc2)cc1,active,384.88800000000015,4.744900000000004,0.0,4.0,7.795880017344075
1424,CHEMBL329120,Cc1cnc(-c2cccnc2)c(-c2ccc(S(C)(=O)=O)cc2)c1,active,324.40500000000003,3.522520000000002,0.0,4.0,6.455931955649724
1425,CHEMBL304982,CCC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,active,338.4250000000001,2.9517000000000015,0.0,5.0,7.3979400086720375
1426,CHEMBL307602,CC1(C)OC(=O)C(OC2CCCC2)=C1c1ccc(S(C)(=O)=O)cc1,active,350.43600000000004,3.0958000000000014,0.0,5.0,6.3979400086720375
1427,CHEMBL92233,Cc1ccncc1-c1ncc(Cl)cc1-c1ccc(S(C)(=O)=O)cc1,active,358.8500000000001,4.175920000000003,0.0,4.0,6.080921907623926
1428,CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,active,296.153,4.364100000000001,2.0,2.0,7.301029995663981
1429,CHEMBL329419,CS(=O)(=O)c1ccc(-c2cccnc2-c2cccnc2)cc1,active,310.37800000000004,3.214100000000001,0.0,4.0,6.214670164989233
1430,CHEMBL96947,Cc1cncc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c1,active,358.8500000000001,4.175920000000003,0.0,4.0,7.060480747381382
1431,CHEMBL70681,CCOC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,inactive,310.37100000000004,2.1731,0.0,5.0,4.638272163982407
1432,CHEMBL50198,CS(=O)(=O)c1ccc(C2=C(c3cccnc3)C(=O)OC2)cc1,inactive,315.3500000000001,1.9527000000000003,0.0,5.0,4.481486060122113
1433,CHEMBL68365,CCC(CC)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,active,352.4520000000001,3.341800000000002,0.0,5.0,6.3979400086720375
1434,CHEMBL92793,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccncc2)cc1,active,344.82300000000004,3.8675000000000024,0.0,4.0,6.995678626217358
1435,CHEMBL94938,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2cccnc2)cc1,active,344.82300000000004,3.8675000000000024,0.0,4.0,7.468521082957745
1436,CHEMBL96950,Cc1ncccc1-c1ncc(Cl)cc1-c1ccc(S(C)(=O)=O)cc1,intermediate,358.8500000000001,4.175920000000003,0.0,4.0,5.876148359032914
1437,CHEMBL71916,CC1(C)OC(=O)C(OC2CCC2)=C1c1ccc(S(C)(=O)=O)cc1,active,336.40900000000005,2.705700000000001,0.0,5.0,6.3979400086720375
1438,CHEMBL304967,COC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,inactive,296.344,1.7830000000000001,0.0,5.0,4.481486060122113
1439,CHEMBL73997,CC1(C)OC(=O)C(OC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,322.38200000000006,2.3156000000000008,0.0,5.0,5.2839966563652006
1440,CHEMBL51434,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,active,332.3520000000001,2.6968000000000005,0.0,4.0,6.221848749616356
1441,CHEMBL305507,CC(OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O)C1CC1,active,350.43600000000015,2.9517000000000015,0.0,5.0,7.096910013008056
1442,CHEMBL278492,Cc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,active,364.8790000000001,4.086320000000002,1.0,4.0,8.301029995663981
1443,CHEMBL17101,Cc1nc(-c2ccccc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,active,330.434,3.432920000000001,1.0,4.0,7.42021640338319
1444,CHEMBL280093,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Br)cc2)s1,active,409.33,4.195420000000002,1.0,4.0,7.619788758288394
1445,CHEMBL276762,COc1ccc(-c2nc(-c3ccccc3Cl)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,intermediate,474.9660000000002,5.592600000000003,1.0,5.0,5.605548319173784
1446,CHEMBL416902,COc1ccc(-c2nc(C)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,active,378.4500000000001,3.5806200000000015,1.0,5.0,7.552841968657781
1447,CHEMBL16996,COc1ccc(-c2nc(NCc3ccccc3)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,active,469.5630000000002,4.884300000000003,2.0,6.0,7.229147988357855
1448,CHEMBL17739,NS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2)cc1,active,444.9400000000001,5.584000000000004,1.0,4.0,7.886056647693163
1449,CHEMBL17062,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)s1,active,330.43399999999997,3.432920000000002,1.0,4.0,7.5376020021010435
1450,CHEMBL276324,NS(=O)(=O)c1ccc(-c2sc(COc3cc(Cl)cc(Cl)c3)nc2-c2ccc(F)cc2)cc1,active,509.4110000000001,6.1494000000000035,1.0,5.0,8.045757490560675
1451,CHEMBL17075,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)s1,active,364.879,4.086320000000002,1.0,4.0,7.7447274948966935
1452,CHEMBL345333,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nc3scc(C(=O)O)n23)cc1,intermediate,398.46500000000015,3.831500000000002,1.0,6.0,5.301029995663981
1453,CHEMBL423576,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)c(F)c3)nc3sccn23)cc1,active,390.43600000000004,4.411500000000003,0.0,5.0,7.920818753952375
1454,CHEMBL150006,CS(=O)(=O)c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,intermediate,354.4560000000001,4.133300000000003,0.0,5.0,5.493494967595128
1455,CHEMBL44141,CS(=O)(=O)c1ccc(C2=C3c4ccccc4CCC3OC2=O)cc1,active,340.4000000000001,2.8725000000000014,0.0,4.0,6.250263684430939
1456,CHEMBL149167,Cc1csc2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n12,active,368.48300000000006,4.441720000000004,0.0,5.0,6.0
1457,CHEMBL295640,CSc1ccc(C2=C3c4ccccc4CCC3(O)OC2=O)cc1,active,324.401,3.510900000000002,1.0,4.0,6.070581074285707
1458,CHEMBL148976,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)nc3sccn23)cc1,active,372.446,4.272400000000003,0.0,5.0,7.853871964321762
1459,CHEMBL42011,CSc1ccc(C2=C3c4ccccc4CCC3OC2=O)cc1,active,308.402,4.190900000000004,0.0,3.0,6.082494490447453
1460,CHEMBL149040,Cc1cn2c(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2s1,active,368.48300000000006,4.441720000000003,0.0,5.0,6.853871964321762
1461,CHEMBL149076,Cc1csc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n12,intermediate,368.4830000000001,4.441720000000004,0.0,5.0,5.522878745280337
1462,CHEMBL149597,CS(=O)(=O)c1ccc(-c2c(-c3ccc(Cl)cc3)nc3sc(Cl)c(Cl)n23)cc1,intermediate,457.7910000000001,6.093500000000002,0.0,5.0,5.443697499232712
1463,CHEMBL149936,CCOC(=O)c1csc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n12,active,426.5190000000002,4.310000000000004,0.0,7.0,6.045757490560675
1464,CHEMBL148708,CS(=O)(=O)c1ccc(-c2c(-c3ccc(Cl)cc3)nc3sc(Cl)cn23)cc1,active,423.34600000000006,5.440100000000003,0.0,5.0,7.795880017344075
1465,CHEMBL358482,Cc1sc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n2c1C,intermediate,382.51000000000016,4.7501400000000045,0.0,5.0,5.301029995663981
1466,CHEMBL358609,Cc1cn2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)nc2s1,active,368.483,4.441720000000003,0.0,5.0,7.920818753952375
1467,CHEMBL356206,CS(=O)(=O)c1ccc(-c2nc3sc4ccccc4n3c2-c2ccccc2)cc1,intermediate,404.51600000000013,5.286500000000004,0.0,5.0,5.301029995663981
1468,CHEMBL424313,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nc3sc4ccccc4n23)cc1,intermediate,404.51600000000013,5.286500000000004,0.0,5.0,5.301029995663981
1469,CHEMBL359143,CSc1ccc(-c2c(-c3ccccc3)nc3sccn23)cc1,active,322.458,5.451700000000004,0.0,4.0,6.376750709602099
1470,CHEMBL146742,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nc3sccn23)cc1,active,354.4560000000001,4.133300000000003,0.0,5.0,7.795880017344075
1471,CHEMBL289447,Cc1ccc2c(c1)C1=C(c3ccc(S(C)(=O)=O)cc3)C(=O)OC1CC2,active,354.42700000000013,3.1809200000000013,0.0,4.0,6.1771783546968955
1472,CHEMBL358666,Cc1sc2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2c1C,intermediate,382.5100000000001,4.7501400000000045,0.0,5.0,5.301029995663981
1473,CHEMBL44142,CSc1ccc(C2=C3c4cc(C)ccc4CCC3OC2=O)cc1,active,322.42900000000003,4.4993200000000035,0.0,3.0,6.012780770091995
1474,CHEMBL148666,CSc1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,intermediate,322.458,5.451700000000004,0.0,4.0,5.301029995663981
1475,CHEMBL288423,CSc1ccc(C2=C3c4cc(C)ccc4CCC3(O)OC2=O)cc1,active,338.428,3.819320000000003,1.0,4.0,6.173925197299173
1476,CHEMBL2114342,COc1ccc2c(c1)c(CC(=O)NN1CCC[C@H]1CO)c(C)n2C(=O)c1ccc(Cl)cc1,intermediate,455.9420000000001,3.3306200000000024,2.0,6.0,5.7447274948966935
1477,CHEMBL29662,NS(=O)(=O)c1ccc(-n2nccc2-c2ccc(F)cc2)cc1,inactive,317.345,2.3258,1.0,4.0,4.0
1478,CHEMBL281457,COc1ccc2c(c1)c(CC(=O)NCCCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,active,456.97000000000014,4.511620000000003,2.0,5.0,6.6777807052660805
1479,CHEMBL285828,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,active,442.9430000000002,3.9758200000000032,2.0,5.0,6.958607314841775
1480,CHEMBL29941,CCCc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(F)cc1,inactive,427.4230000000002,4.297100000000002,1.0,4.0,4.0
1481,CHEMBL281847,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,active,414.8890000000001,3.3397200000000025,2.0,5.0,6.568636235841013
1482,CHEMBL412307,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)Cc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,active,490.9870000000002,4.562520000000004,2.0,5.0,7.070581074285707
1483,CHEMBL24869,COc1ccc2c(c1)c(CC(=O)NCCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,active,442.9430000000001,4.121520000000003,2.0,5.0,6.5376020021010435
1484,CHEMBL29943,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(F)cc2)cc1,inactive,361.354,2.024,2.0,5.0,4.0
1485,CHEMBL29575,NC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,inactive,360.37000000000006,1.4247,2.0,5.0,4.0
1486,CHEMBL268470,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,inactive,388.8320000000001,3.5657000000000023,1.0,5.0,4.6777807052660805
1487,CHEMBL282390,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(O)cc2)cc1,inactive,383.35100000000006,2.911100000000001,2.0,5.0,4.0
1488,CHEMBL281653,COc1ccc2c(c1)c(CC(=O)NC[C@@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,active,414.8890000000001,3.3397200000000016,2.0,5.0,6.481486060122113
1489,CHEMBL29075,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccn2)cc1,inactive,368.34000000000003,2.600500000000001,1.0,5.0,4.341035157335565
1490,CHEMBL283633,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)s3)cc2-c2ccc(Cl)cc2)cc1,active,450.37200000000007,5.222000000000003,1.0,5.0,7.2839966563652006
1491,CHEMBL285567,O=C(c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1)C(F)(F)F,inactive,402.269,5.442200000000002,0.0,3.0,4.0
1492,CHEMBL25030,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,active,442.9430000000002,3.9758200000000032,2.0,5.0,6.431798275933005
1493,CHEMBL25371,COc1ccc2c(c1)c(CC(=O)NC[C@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,active,414.8890000000001,3.3397200000000016,2.0,5.0,6.494850021680094
1494,CHEMBL283497,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,active,470.9130000000001,4.231500000000001,2.0,5.0,7.251811972993799
1495,CHEMBL281694,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,active,393.37100000000015,2.8530000000000015,1.0,6.0,7.619788758288394
1496,CHEMBL29424,NS(=O)(=O)c1ccc(-n2nc(COCc3ccccc3)cc2-c2ccc(Cl)cc2)cc1,active,453.951,4.556900000000003,1.0,5.0,7.5376020021010435
1497,CHEMBL279265,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,active,456.97000000000014,4.365920000000004,2.0,5.0,6.769551078621726
1498,CHEMBL432260,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,active,475.0100000000001,4.0729200000000025,2.0,6.0,6.6020599913279625
1499,CHEMBL277006,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,active,476.96000000000015,4.692520000000004,2.0,5.0,7.070581074285707
1500,CHEMBL24288,COC[C@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,active,428.91600000000017,3.993820000000003,1.0,5.0,6.619788758288394
1501,CHEMBL433427,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,active,428.91600000000017,3.729820000000003,2.0,5.0,6.721246399047171
1502,CHEMBL24363,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)Cc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,active,490.9870000000002,4.562520000000004,2.0,5.0,6.657577319177793
1503,CHEMBL24798,CCC(C)[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,active,456.97000000000014,4.365920000000004,2.0,5.0,6.958607314841775
1504,CHEMBL274841,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],inactive,374.8490000000001,3.4143200000000036,0.0,4.0,4.7447274948966935
1505,CHEMBL281504,N#Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,inactive,374.37200000000007,2.9959799999999994,1.0,5.0,4.527243550682788
1506,CHEMBL280772,Cc1ccc(C)c(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,inactive,377.4160000000001,3.7411400000000015,1.0,4.0,4.0
1507,CHEMBL283425,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccncc2)cc1,inactive,368.34000000000003,2.600500000000001,1.0,5.0,4.189095719331299
1508,CHEMBL28216,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,active,456.97000000000014,4.365920000000004,2.0,5.0,6.301029995663981
1509,CHEMBL29423,COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,active,439.92400000000015,4.515700000000003,1.0,5.0,7.0
1510,CHEMBL29697,O=[N+]([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,inactive,351.259,4.605400000000002,0.0,4.0,4.0
1511,CHEMBL743,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,inactive,411.3610000000001,2.9037000000000006,2.0,5.0,4.950781977329818
1512,CHEMBL282391,CN(C)S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,inactive,413.3960000000001,3.9475000000000025,0.0,4.0,4.0
1513,CHEMBL26509,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,active,476.96000000000015,4.692520000000004,2.0,5.0,6.356547323513812
1514,CHEMBL441769,COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,active,476.96000000000015,4.692520000000004,2.0,5.0,7.327902142064283
1515,CHEMBL10042,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,inactive,374.8490000000001,3.3598000000000017,1.0,5.0,4.481486060122113
1516,CHEMBL281379,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,active,475.0100000000001,4.0729200000000025,2.0,6.0,6.0
1517,CHEMBL28084,CS(=O)(=O)c1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,inactive,427.4540000000001,2.5278,1.0,6.0,4.0
1518,CHEMBL30200,CNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,inactive,399.369,3.6053000000000015,1.0,4.0,4.0
1519,CHEMBL286256,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc(Cl)ccc2Cl)cc1,inactive,436.2420000000001,4.512300000000002,1.0,4.0,4.0
1520,CHEMBL24874,COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,active,414.8890000000001,3.3397200000000025,2.0,5.0,6.769551078621726
