activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1200559,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '13.27', 'le': '0.27', 'lle': '1.77', 'sei': '6.56'}",CHEMBL29620,,CHEMBL29620,5.11,True,http://www.openphacts.org/units/Nanomolar,41855,=,1,True,=,,IC50,nM,,7730.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,7.73
,1200561,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '12.04', 'le': '0.24', 'lle': '2.05', 'sei': '4.29'}",CHEMBL743,CARBOXYLIC ACID METABOLITE OF CELECOXIB,CHEMBL743,4.95,False,http://www.openphacts.org/units/Nanomolar,41750,=,1,True,=,,IC50,nM,,11200.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,11.2
,1200563,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '14.56', 'le': '0.29', 'lle': '3.00', 'sei': '6.45'}",CHEMBL282360,,CHEMBL282360,6.22,True,http://www.openphacts.org/units/Nanomolar,41771,=,1,True,=,,IC50,nM,,600.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.6
,1200565,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(CO)c(Cl)c2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '16.24', 'le': '0.35', 'lle': '3.48', 'sei': '6.59'}",CHEMBL287447,,CHEMBL287447,6.47,True,http://www.openphacts.org/units/Nanomolar,41814,=,1,True,=,,IC50,nM,,340.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.34
,1201903,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '19.91', 'le': '0.42', 'lle': '4.14', 'sei': '10.26'}",CHEMBL282093,,CHEMBL282093,8.00,True,http://www.openphacts.org/units/Nanomolar,41852,=,1,True,=,,IC50,nM,,10.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.01
,1201910,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '20.62', 'le': '0.41', 'lle': '4.69', 'sei': '8.97'}",CHEMBL282085,,CHEMBL282085,7.82,True,http://www.openphacts.org/units/Nanomolar,41758,=,1,True,=,,IC50,nM,,15.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.015
,1201916,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '19.46', 'le': '0.41', 'lle': '4.12', 'sei': '10.32'}",CHEMBL283178,,CHEMBL283178,8.05,True,http://www.openphacts.org/units/Nanomolar,41756,=,1,True,=,,IC50,nM,,9.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.009
,1202881,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)cc2)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '18.57', 'le': '0.39', 'lle': '3.34', 'sei': '9.37'}",CHEMBL69667,,CHEMBL69667,6.50,True,http://www.openphacts.org/units/Nanomolar,126360,=,1,True,=,,IC50,nM,,320.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.32
,1203392,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.25', 'le': '0.37', 'lle': '3.45', 'sei': '8.92'}",CHEMBL29923,,CHEMBL29923,6.96,True,http://www.openphacts.org/units/Nanomolar,41747,=,1,True,=,,IC50,nM,,110.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.11
,1203394,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL282391,,CHEMBL282391,,False,http://www.openphacts.org/units/Nanomolar,41807,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1203825,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '13.33', 'le': '0.26', 'lle': '1.67', 'sei': '7.89'}",CHEMBL26509,,CHEMBL26509,6.36,True,http://www.openphacts.org/units/Nanomolar,36300,=,1,True,=,,IC50,nM,,440.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.44
,1203828,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '15.36', 'le': '0.29', 'lle': '2.64', 'sei': '9.10'}",CHEMBL441769,,CHEMBL441769,7.33,False,http://www.openphacts.org/units/Nanomolar,36316,=,1,True,=,,IC50,nM,,47.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.047
,1204740,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '20.29', 'le': '0.41', 'lle': '5.06', 'sei': '10.25'}",CHEMBL28881,,CHEMBL28881,8.33,True,http://www.openphacts.org/units/Nanomolar,41752,=,1,True,=,,IC50,nM,,4.7,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0047
,1204742,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(O)c2-c2ccccc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '14.21', 'le': '0.29', 'lle': '2.54', 'sei': '5.55'}",CHEMBL282752,,CHEMBL282752,5.45,True,http://www.openphacts.org/units/Nanomolar,41824,=,1,True,=,,IC50,nM,,3580.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.58
,1205310,[],CHEMBL856205,In vitro inhibition of Prostaglandin G/H synthase 2 in human whole blood assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,,,CHEMBL1134752,Bioorg. Med. Chem. Lett.,2001.0,,CHEMBL10042,,CHEMBL10042,,False,http://www.openphacts.org/units/Nanomolar,6950,>,1,True,>,,IC50,nM,,33000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,33.0
,1205648,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1Cl,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '16.04', 'le': '0.33', 'lle': '3.70', 'sei': '5.84'}",CHEMBL72515,,CHEMBL72515,6.11,True,http://www.openphacts.org/units/Nanomolar,126344,=,1,True,=,,IC50,nM,,780.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.78
,1206067,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(F)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '15.54', 'le': '0.31', 'lle': '3.05', 'sei': '7.40'}",CHEMBL29456,,CHEMBL29456,6.46,True,http://www.openphacts.org/units/Nanomolar,41848,=,1,True,=,,IC50,nM,,350.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.35
,1206069,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '17.50', 'le': '0.35', 'lle': '3.10', 'sei': '8.88'}",CHEMBL283038,,CHEMBL283038,6.92,True,http://www.openphacts.org/units/Nanomolar,41843,=,1,True,=,,IC50,nM,,120.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.12
,1206071,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)s2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '17.51', 'le': '0.43', 'lle': '3.89', 'sei': '10.16'}",CHEMBL29472,,CHEMBL29472,7.92,True,http://www.openphacts.org/units/Nanomolar,41782,=,1,True,=,,IC50,nM,,12.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.012
,1206512,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '12.63', 'le': '0.26', 'lle': '1.93', 'sei': '7.45'}",CHEMBL281379,,CHEMBL281379,6.00,True,http://www.openphacts.org/units/Nanomolar,36301,=,1,True,=,,IC50,nM,,1000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.0
,1207324,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2F)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.78', 'le': '0.38', 'lle': '3.90', 'sei': '9.28'}",CHEMBL418574,,CHEMBL418574,7.24,True,http://www.openphacts.org/units/Nanomolar,41854,=,1,True,=,,IC50,nM,,58.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.058
,1207326,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '15.06', 'le': '0.30', 'lle': '2.59', 'sei': '7.10'}",CHEMBL283388,,CHEMBL283388,6.19,True,http://www.openphacts.org/units/Nanomolar,41757,=,1,True,=,,IC50,nM,,640.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.64
,1207328,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '13.41', 'le': '0.26', 'lle': '1.70', 'sei': '5.39'}",CHEMBL29492,,CHEMBL29492,4.20,True,http://www.openphacts.org/units/Nanomolar,41833,=,1,True,=,,IC50,nM,,62800.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,62.8
,1207330,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.89', 'le': '0.37', 'lle': '4.27', 'sei': '6.36'}",CHEMBL29136,,CHEMBL29136,6.47,True,http://www.openphacts.org/units/Nanomolar,41788,=,1,True,=,,IC50,nM,,340.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.34
,1207336,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '17.57', 'le': '0.37', 'lle': '3.13', 'sei': '9.69'}",CHEMBL29083,,CHEMBL29083,7.55,True,http://www.openphacts.org/units/Nanomolar,41827,=,1,True,=,,IC50,nM,,28.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.028
,1208204,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2Cl)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '14.79', 'le': '0.31', 'lle': '2.79', 'sei': '5.44'}",CHEMBL71010,,CHEMBL71010,5.19,True,http://www.openphacts.org/units/Nanomolar,126332,=,1,True,=,,IC50,nM,,6500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,6.5
,1208605,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,N#CCc1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.56', 'le': '0.38', 'lle': '4.01', 'sei': '6.80'}",CHEMBL286756,,CHEMBL286756,6.92,True,http://www.openphacts.org/units/Nanomolar,41792,=,1,True,=,,IC50,nM,,120.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.12
,1208607,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2ncc(Cl)c2-c2ccccc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '21.90', 'le': '0.45', 'lle': '4.47', 'sei': '9.37'}",CHEMBL282301,,CHEMBL282301,7.31,True,http://www.openphacts.org/units/Nanomolar,41823,=,1,True,=,,IC50,nM,,49.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.049
,1209396,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '19.28', 'le': '0.38', 'lle': '4.93', 'sei': '6.39'}",CHEMBL70478,,CHEMBL70478,6.68,True,http://www.openphacts.org/units/Nanomolar,126353,=,1,True,=,,IC50,nM,,210.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.21
,1209901,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.78', 'le': '0.38', 'lle': '3.65', 'sei': '9.18'}",CHEMBL28599,,CHEMBL28599,7.16,True,http://www.openphacts.org/units/Nanomolar,41851,=,1,True,=,,IC50,nM,,69.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.069
,1209903,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL28084,,CHEMBL28084,,False,http://www.openphacts.org/units/Nanomolar,41765,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1209905,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '17.57', 'le': '0.37', 'lle': '3.67', 'sei': '8.41'}",CHEMBL30084,,CHEMBL30084,7.57,True,http://www.openphacts.org/units/Nanomolar,41768,=,1,True,=,,IC50,nM,,27.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.027
,1209907,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2csc3ccccc23)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '15.25', 'le': '0.31', 'lle': '2.04', 'sei': '8.28'}",CHEMBL29397,,CHEMBL29397,6.46,True,http://www.openphacts.org/units/Nanomolar,41779,=,1,True,=,,IC50,nM,,350.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.35
,1209909,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc3ccccc3o2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '14.85', 'le': '0.30', 'lle': '2.10', 'sei': '6.64'}",CHEMBL29562,,CHEMBL29562,6.05,True,http://www.openphacts.org/units/Nanomolar,41778,=,1,True,=,,IC50,nM,,890.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.89
,1210463,[],CHEMBL856205,In vitro inhibition of Prostaglandin G/H synthase 2 in human whole blood assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,,,CHEMBL1134752,Bioorg. Med. Chem. Lett.,2001.0,"{'bei': '16.60', 'le': '0.34', 'lle': '1.78', 'sei': '9.94'}",CHEMBL416146,ETORICOXIB,CHEMBL416146,5.96,True,http://www.openphacts.org/units/Nanomolar,6949,=,1,True,=,,IC50,nM,,1100.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.1
,1210703,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)c1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '19.05', 'le': '0.37', 'lle': '4.24', 'sei': '6.60'}",CHEMBL304054,,CHEMBL304054,6.29,True,http://www.openphacts.org/units/Nanomolar,126356,=,1,True,=,,IC50,nM,,510.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.51
,1211200,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCC3)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.43', 'le': '0.37', 'lle': '3.82', 'sei': '9.63'}",CHEMBL29500,,CHEMBL29500,7.51,True,http://www.openphacts.org/units/Nanomolar,41776,=,1,True,=,,IC50,nM,,31.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.031
,1211202,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL30200,,CHEMBL30200,,False,http://www.openphacts.org/units/Nanomolar,41808,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1212190,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-c2coc(=O)n2C2CCCCC2)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '14.65', 'le': '0.29', 'lle': '2.46', 'sei': '4.96'}",CHEMBL432335,,CHEMBL432335,4.72,True,http://www.openphacts.org/units/Nanomolar,126343,=,1,True,=,,IC50,nM,,18900.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,18.9
,1212194,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)c(C)oc2=O)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '16.75', 'le': '0.33', 'lle': '3.41', 'sei': '6.05'}",CHEMBL72294,,CHEMBL72294,5.77,True,http://www.openphacts.org/units/Nanomolar,126350,=,1,True,=,,IC50,nM,,1700.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.7
,1212605,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc(Cl)ccc2Cl)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL286256,,CHEMBL286256,,False,http://www.openphacts.org/units/Nanomolar,41844,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1212607,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(CF)cc2-c2ccccc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '20.22', 'le': '0.40', 'lle': '4.04', 'sei': '8.59'}",CHEMBL285335,,CHEMBL285335,6.70,True,http://www.openphacts.org/units/Nanomolar,41835,=,1,True,=,,IC50,nM,,200.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.2
,1213373,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1F,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '16.32', 'le': '0.32', 'lle': '4.06', 'sei': '5.69'}",CHEMBL303728,,CHEMBL303728,5.95,True,http://www.openphacts.org/units/Nanomolar,126345,=,1,True,=,,IC50,nM,,1130.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.13
